"","i","mse","pvar","method","num","time","batch","force","force.to","force2"
"251",11,0.571976550780247,0.376348481637612,"grad","grad1",746.179,1,"old",0.2,"old_0.2"
"252",12,0.680543549971401,0.368656491510744,"grad","grad1",746.179,1,"old",0.2,"old_0.2"
"253",13,0.659611915731222,0.367444177518339,"grad","grad1",746.179,1,"old",0.2,"old_0.2"
"254",14,0.645797627375031,0.339102042705643,"grad","grad1",746.179,1,"old",0.2,"old_0.2"
"255",15,0.621038529432088,0.356335514840557,"grad","grad1",746.179,1,"old",0.2,"old_0.2"
"256",16,0.626323242198887,0.355600486224636,"grad","grad1",746.179,1,"old",0.2,"old_0.2"
"257",17,0.618426638723684,0.328991050941309,"grad","grad1",746.179,1,"old",0.2,"old_0.2"
"258",18,0.52656055001814,0.326705273969729,"grad","grad1",746.179,1,"old",0.2,"old_0.2"
"259",19,0.48873222908444,0.407423551937217,"grad","grad1",746.179,1,"old",0.2,"old_0.2"
"260",20,0.488583732760766,0.427985056028956,"grad","grad1",746.179,1,"old",0.2,"old_0.2"
"261",21,0.470964161774825,0.418751327827808,"grad","grad1",746.179,1,"old",0.2,"old_0.2"
"262",22,0.453329543229146,0.411882407564652,"grad","grad1",746.179,1,"old",0.2,"old_0.2"
"263",23,0.445884414862932,0.429916671755738,"grad","grad1",746.179,1,"old",0.2,"old_0.2"
"264",24,0.431600304800291,0.438018778850529,"grad","grad1",746.179,1,"old",0.2,"old_0.2"
"265",25,0.423275255557011,0.421519250876636,"grad","grad1",746.179,1,"old",0.2,"old_0.2"
"266",26,0.420316078689943,0.411410181274868,"grad","grad1",746.179,1,"old",0.2,"old_0.2"
"267",27,0.41013306125827,0.391470424589911,"grad","grad1",746.179,1,"old",0.2,"old_0.2"
"268",28,0.399982716809284,0.379684058458102,"grad","grad1",746.179,1,"old",0.2,"old_0.2"
"269",29,0.394676299261694,0.356976400231242,"grad","grad1",746.179,1,"old",0.2,"old_0.2"
"270",30,0.388163571389391,0.35764219645852,"grad","grad1",746.179,1,"old",0.2,"old_0.2"
"271",1,0.699319471926327,0.302873073984129,"grad","grad1",746.179,1,"old",0.2,"old_0.2"
"272",2,0.689331940848274,0.440175453551583,"grad","grad1",746.179,1,"old",0.2,"old_0.2"
"273",3,0.692190794604046,0.394796733633371,"grad","grad1",746.179,1,"old",0.2,"old_0.2"
"274",4,0.775487147406725,0.359666997469202,"grad","grad1",746.179,1,"old",0.2,"old_0.2"
"275",5,0.691444839215815,0.382307686733962,"grad","grad1",746.179,1,"old",0.2,"old_0.2"
"276",6,0.671625465462482,0.359591076878006,"grad","grad1",746.179,1,"old",0.2,"old_0.2"
"277",7,0.632617920983853,0.384414028459271,"grad","grad1",746.179,1,"old",0.2,"old_0.2"
"278",8,0.619032424686974,0.398506133661504,"grad","grad1",746.179,1,"old",0.2,"old_0.2"
"279",9,0.618029231653056,0.345332116018226,"grad","grad1",746.179,1,"old",0.2,"old_0.2"
"280",10,0.60319977551377,0.371373886184475,"grad","grad1",746.179,1,"old",0.2,"old_0.2"
"281",11,0.571976550780247,0.376348481637612,"grad","grad1",746.179,1,"old",0.2,"old_0.2"
"282",12,0.680543549971401,0.368656491510744,"grad","grad1",746.179,1,"old",0.2,"old_0.2"
"283",13,0.659611915731222,0.367444177518339,"grad","grad1",746.179,1,"old",0.2,"old_0.2"
"284",14,0.645797627375031,0.339102042705643,"grad","grad1",746.179,1,"old",0.2,"old_0.2"
"285",15,0.621038529432088,0.356335514840557,"grad","grad1",746.179,1,"old",0.2,"old_0.2"
"286",16,0.626323242198887,0.355600486224636,"grad","grad1",746.179,1,"old",0.2,"old_0.2"
"287",17,0.618426638723684,0.328991050941309,"grad","grad1",746.179,1,"old",0.2,"old_0.2"
"288",18,0.52656055001814,0.326705273969729,"grad","grad1",746.179,1,"old",0.2,"old_0.2"
"289",19,0.48873222908444,0.407423551937217,"grad","grad1",746.179,1,"old",0.2,"old_0.2"
"290",20,0.488583732760766,0.427985056028956,"grad","grad1",746.179,1,"old",0.2,"old_0.2"
"291",21,0.470964161774825,0.418751327827808,"grad","grad1",746.179,1,"old",0.2,"old_0.2"
"292",22,0.453329543229146,0.411882407564652,"grad","grad1",746.179,1,"old",0.2,"old_0.2"
"293",23,0.445884414862932,0.429916671755738,"grad","grad1",746.179,1,"old",0.2,"old_0.2"
"294",24,0.431600304800291,0.438018778850529,"grad","grad1",746.179,1,"old",0.2,"old_0.2"
"295",25,0.423275255557011,0.421519250876636,"grad","grad1",746.179,1,"old",0.2,"old_0.2"
"296",26,0.420316078689943,0.411410181274868,"grad","grad1",746.179,1,"old",0.2,"old_0.2"
"297",27,0.41013306125827,0.391470424589911,"grad","grad1",746.179,1,"old",0.2,"old_0.2"
"298",28,0.399982716809284,0.379684058458102,"grad","grad1",746.179,1,"old",0.2,"old_0.2"
"299",29,0.394676299261694,0.356976400231242,"grad","grad1",746.179,1,"old",0.2,"old_0.2"
"300",30,0.388163571389391,0.35764219645852,"grad","grad1",746.179,1,"old",0.2,"old_0.2"
"301",1,0.670425054003736,0.536139327840597,"grad","grad1",744.842,1,"pvar",0.2,"pvar_0.2"
"302",2,0.634891892464495,0.506593130960988,"grad","grad1",744.842,1,"pvar",0.2,"pvar_0.2"
"303",3,0.653011654063303,0.380403510675111,"grad","grad1",744.842,1,"pvar",0.2,"pvar_0.2"
"304",4,0.639159323004689,0.31839300262231,"grad","grad1",744.842,1,"pvar",0.2,"pvar_0.2"
"305",5,0.612608820469875,0.303060458795455,"grad","grad1",744.842,1,"pvar",0.2,"pvar_0.2"
"306",6,0.580478321742977,0.2946802259687,"grad","grad1",744.842,1,"pvar",0.2,"pvar_0.2"
"307",7,0.589516639516633,0.263536019378469,"grad","grad1",744.842,1,"pvar",0.2,"pvar_0.2"
"308",8,0.599206046068755,0.290852550687506,"grad","grad1",744.842,1,"pvar",0.2,"pvar_0.2"
"309",9,0.576226571367515,0.336312571096389,"grad","grad1",744.842,1,"pvar",0.2,"pvar_0.2"
"310",10,0.574356397398367,0.35740585528662,"grad","grad1",744.842,1,"pvar",0.2,"pvar_0.2"
"311",11,0.583893222536443,0.340220791451251,"grad","grad1",744.842,1,"pvar",0.2,"pvar_0.2"
"312",12,0.575941664969954,0.30251865052539,"grad","grad1",744.842,1,"pvar",0.2,"pvar_0.2"
"313",13,0.599533339260655,0.245445834050049,"grad","grad1",744.842,1,"pvar",0.2,"pvar_0.2"
"314",14,0.584357039032889,0.253111554039474,"grad","grad1",744.842,1,"pvar",0.2,"pvar_0.2"
"315",15,0.53767606836382,0.278862522828219,"grad","grad1",744.842,1,"pvar",0.2,"pvar_0.2"
"316",16,0.562617174294947,0.282105589895474,"grad","grad1",744.842,1,"pvar",0.2,"pvar_0.2"
"317",17,0.636723733280254,0.268112648812156,"grad","grad1",744.842,1,"pvar",0.2,"pvar_0.2"
"318",18,0.663405746596233,0.243114372707984,"grad","grad1",744.842,1,"pvar",0.2,"pvar_0.2"
"319",19,0.513764839437192,0.317846760539124,"grad","grad1",744.842,1,"pvar",0.2,"pvar_0.2"
"320",20,0.521254855667227,0.29829218890331,"grad","grad1",744.842,1,"pvar",0.2,"pvar_0.2"
"321",21,0.515705058108498,0.279839051108146,"grad","grad1",744.842,1,"pvar",0.2,"pvar_0.2"
"322",22,0.519820765289721,0.258637943013539,"grad","grad1",744.842,1,"pvar",0.2,"pvar_0.2"
"323",23,0.519548246287727,0.329760993335181,"grad","grad1",744.842,1,"pvar",0.2,"pvar_0.2"
"324",24,0.517331431858142,0.410563118625838,"grad","grad1",744.842,1,"pvar",0.2,"pvar_0.2"
"325",25,0.515942428596392,0.394275278607734,"grad","grad1",744.842,1,"pvar",0.2,"pvar_0.2"
"326",26,0.525203934301436,0.421759412790896,"grad","grad1",744.842,1,"pvar",0.2,"pvar_0.2"
"327",27,0.518076201657092,0.422920146127679,"grad","grad1",744.842,1,"pvar",0.2,"pvar_0.2"
"328",28,0.511301494068811,0.41846487588018,"grad","grad1",744.842,1,"pvar",0.2,"pvar_0.2"
"329",29,0.509232273936114,0.407995400371846,"grad","grad1",744.842,1,"pvar",0.2,"pvar_0.2"
"330",30,0.50348390021124,0.416804145431365,"grad","grad1",744.842,1,"pvar",0.2,"pvar_0.2"
"331",1,0.670425054003736,0.536139327840597,"grad","grad1",744.842,1,"pvar",0.2,"pvar_0.2"
"332",2,0.634891892464495,0.506593130960988,"grad","grad1",744.842,1,"pvar",0.2,"pvar_0.2"
"333",3,0.653011654063303,0.380403510675111,"grad","grad1",744.842,1,"pvar",0.2,"pvar_0.2"
"334",4,0.639159323004689,0.31839300262231,"grad","grad1",744.842,1,"pvar",0.2,"pvar_0.2"
"335",5,0.612608820469875,0.303060458795455,"grad","grad1",744.842,1,"pvar",0.2,"pvar_0.2"
"336",6,0.580478321742977,0.2946802259687,"grad","grad1",744.842,1,"pvar",0.2,"pvar_0.2"
"337",7,0.589516639516633,0.263536019378469,"grad","grad1",744.842,1,"pvar",0.2,"pvar_0.2"
"338",8,0.599206046068755,0.290852550687506,"grad","grad1",744.842,1,"pvar",0.2,"pvar_0.2"
"339",9,0.576226571367515,0.336312571096389,"grad","grad1",744.842,1,"pvar",0.2,"pvar_0.2"
"340",10,0.574356397398367,0.35740585528662,"grad","grad1",744.842,1,"pvar",0.2,"pvar_0.2"
"341",11,0.583893222536443,0.340220791451251,"grad","grad1",744.842,1,"pvar",0.2,"pvar_0.2"
"342",12,0.575941664969954,0.30251865052539,"grad","grad1",744.842,1,"pvar",0.2,"pvar_0.2"
"343",13,0.599533339260655,0.245445834050049,"grad","grad1",744.842,1,"pvar",0.2,"pvar_0.2"
"344",14,0.584357039032889,0.253111554039474,"grad","grad1",744.842,1,"pvar",0.2,"pvar_0.2"
"345",15,0.53767606836382,0.278862522828219,"grad","grad1",744.842,1,"pvar",0.2,"pvar_0.2"
"346",16,0.562617174294947,0.282105589895474,"grad","grad1",744.842,1,"pvar",0.2,"pvar_0.2"
"347",17,0.636723733280254,0.268112648812156,"grad","grad1",744.842,1,"pvar",0.2,"pvar_0.2"
"348",18,0.663405746596233,0.243114372707984,"grad","grad1",744.842,1,"pvar",0.2,"pvar_0.2"
"349",19,0.513764839437192,0.317846760539124,"grad","grad1",744.842,1,"pvar",0.2,"pvar_0.2"
"350",20,0.521254855667227,0.29829218890331,"grad","grad1",744.842,1,"pvar",0.2,"pvar_0.2"
"351",21,0.515705058108498,0.279839051108146,"grad","grad1",744.842,1,"pvar",0.2,"pvar_0.2"
"352",22,0.519820765289721,0.258637943013539,"grad","grad1",744.842,1,"pvar",0.2,"pvar_0.2"
"353",23,0.519548246287727,0.329760993335181,"grad","grad1",744.842,1,"pvar",0.2,"pvar_0.2"
"354",24,0.517331431858142,0.410563118625838,"grad","grad1",744.842,1,"pvar",0.2,"pvar_0.2"
"355",25,0.515942428596392,0.394275278607734,"grad","grad1",744.842,1,"pvar",0.2,"pvar_0.2"
"356",26,0.525203934301436,0.421759412790896,"grad","grad1",744.842,1,"pvar",0.2,"pvar_0.2"
"357",27,0.518076201657092,0.422920146127679,"grad","grad1",744.842,1,"pvar",0.2,"pvar_0.2"
"358",28,0.511301494068811,0.41846487588018,"grad","grad1",744.842,1,"pvar",0.2,"pvar_0.2"
"359",29,0.509232273936114,0.407995400371846,"grad","grad1",744.842,1,"pvar",0.2,"pvar_0.2"
"360",30,0.50348390021124,0.416804145431365,"grad","grad1",744.842,1,"pvar",0.2,"pvar_0.2"
"361",1,0.624534777924408,0.620376316131412,"nonadapt","nonadapt2",656.212,2,"old",0.2,"old_0.2"
"362",2,0.684298057703386,0.532177449807,"nonadapt","nonadapt2",656.212,2,"old",0.2,"old_0.2"
"363",3,0.72509654051162,0.439160482874904,"nonadapt","nonadapt2",656.212,2,"old",0.2,"old_0.2"
"364",4,0.804148328078569,0.343742061353981,"nonadapt","nonadapt2",656.212,2,"old",0.2,"old_0.2"
"365",5,0.708850219214928,0.456217592743079,"nonadapt","nonadapt2",656.212,2,"old",0.2,"old_0.2"
"366",6,0.531719079126429,0.529589740548194,"nonadapt","nonadapt2",656.212,2,"old",0.2,"old_0.2"
"367",7,0.547505843627509,0.500348923520757,"nonadapt","nonadapt2",656.212,2,"old",0.2,"old_0.2"
"368",8,0.558266521815586,0.479572000660877,"nonadapt","nonadapt2",656.212,2,"old",0.2,"old_0.2"
"369",9,0.566641667302368,0.461822046423487,"nonadapt","nonadapt2",656.212,2,"old",0.2,"old_0.2"
"370",10,0.53185248665619,0.484450359261725,"nonadapt","nonadapt2",656.212,2,"old",0.2,"old_0.2"
"371",11,0.514307125012976,0.472372148708912,"nonadapt","nonadapt2",656.212,2,"old",0.2,"old_0.2"
"372",12,0.541732215158276,0.429134278568478,"nonadapt","nonadapt2",656.212,2,"old",0.2,"old_0.2"
"373",13,0.559781265924636,0.376973403756782,"nonadapt","nonadapt2",656.212,2,"old",0.2,"old_0.2"
"374",14,0.54727402733678,0.373614967300403,"nonadapt","nonadapt2",656.212,2,"old",0.2,"old_0.2"
"375",15,0.541418379311528,0.368540306307001,"nonadapt","nonadapt2",656.212,2,"old",0.2,"old_0.2"
"376",16,0.523742493944689,0.370422860051464,"nonadapt","nonadapt2",656.212,2,"old",0.2,"old_0.2"
"377",17,0.549230850498446,0.344271958705462,"nonadapt","nonadapt2",656.212,2,"old",0.2,"old_0.2"
"378",18,0.528229375491949,0.357732643027992,"nonadapt","nonadapt2",656.212,2,"old",0.2,"old_0.2"
"379",19,0.503789861001454,0.372993356158656,"nonadapt","nonadapt2",656.212,2,"old",0.2,"old_0.2"
"380",20,0.491031807357894,0.369737179901135,"nonadapt","nonadapt2",656.212,2,"old",0.2,"old_0.2"
"381",21,0.480933996177154,0.365468377726287,"nonadapt","nonadapt2",656.212,2,"old",0.2,"old_0.2"
"382",22,0.474118999589413,0.352792736022887,"nonadapt","nonadapt2",656.212,2,"old",0.2,"old_0.2"
"383",23,0.470795930726956,0.347278328718182,"nonadapt","nonadapt2",656.212,2,"old",0.2,"old_0.2"
"384",24,0.430872375146629,0.388091917955393,"nonadapt","nonadapt2",656.212,2,"old",0.2,"old_0.2"
"385",25,0.434448925102579,0.364367721161726,"nonadapt","nonadapt2",656.212,2,"old",0.2,"old_0.2"
"386",26,0.437494744438396,0.358488846070031,"nonadapt","nonadapt2",656.212,2,"old",0.2,"old_0.2"
"387",27,0.43633207560991,0.364066020014464,"nonadapt","nonadapt2",656.212,2,"old",0.2,"old_0.2"
"388",28,0.433767595498904,0.354906264251244,"nonadapt","nonadapt2",656.212,2,"old",0.2,"old_0.2"
"389",29,0.426917060425232,0.356746570528511,"nonadapt","nonadapt2",656.212,2,"old",0.2,"old_0.2"
"390",30,0.423350848837378,0.351171853377962,"nonadapt","nonadapt2",656.212,2,"old",0.2,"old_0.2"
"391",1,0.624534777924408,0.620376316131412,"nonadapt","nonadapt2",656.212,2,"old",0.2,"old_0.2"
"392",2,0.684298057703386,0.532177449807,"nonadapt","nonadapt2",656.212,2,"old",0.2,"old_0.2"
"393",3,0.72509654051162,0.439160482874904,"nonadapt","nonadapt2",656.212,2,"old",0.2,"old_0.2"
"394",4,0.804148328078569,0.343742061353981,"nonadapt","nonadapt2",656.212,2,"old",0.2,"old_0.2"
"395",5,0.708850219214928,0.456217592743079,"nonadapt","nonadapt2",656.212,2,"old",0.2,"old_0.2"
"396",6,0.531719079126429,0.529589740548194,"nonadapt","nonadapt2",656.212,2,"old",0.2,"old_0.2"
"397",7,0.547505843627509,0.500348923520757,"nonadapt","nonadapt2",656.212,2,"old",0.2,"old_0.2"
"398",8,0.558266521815586,0.479572000660877,"nonadapt","nonadapt2",656.212,2,"old",0.2,"old_0.2"
"399",9,0.566641667302368,0.461822046423487,"nonadapt","nonadapt2",656.212,2,"old",0.2,"old_0.2"
"400",10,0.53185248665619,0.484450359261725,"nonadapt","nonadapt2",656.212,2,"old",0.2,"old_0.2"
"401",11,0.514307125012976,0.472372148708912,"nonadapt","nonadapt2",656.212,2,"old",0.2,"old_0.2"
"402",12,0.541732215158276,0.429134278568478,"nonadapt","nonadapt2",656.212,2,"old",0.2,"old_0.2"
"403",13,0.559781265924636,0.376973403756782,"nonadapt","nonadapt2",656.212,2,"old",0.2,"old_0.2"
"404",14,0.54727402733678,0.373614967300403,"nonadapt","nonadapt2",656.212,2,"old",0.2,"old_0.2"
"405",15,0.541418379311528,0.368540306307001,"nonadapt","nonadapt2",656.212,2,"old",0.2,"old_0.2"
"406",16,0.523742493944689,0.370422860051464,"nonadapt","nonadapt2",656.212,2,"old",0.2,"old_0.2"
"407",17,0.549230850498446,0.344271958705462,"nonadapt","nonadapt2",656.212,2,"old",0.2,"old_0.2"
"408",18,0.528229375491949,0.357732643027992,"nonadapt","nonadapt2",656.212,2,"old",0.2,"old_0.2"
"409",19,0.503789861001454,0.372993356158656,"nonadapt","nonadapt2",656.212,2,"old",0.2,"old_0.2"
"410",20,0.491031807357894,0.369737179901135,"nonadapt","nonadapt2",656.212,2,"old",0.2,"old_0.2"
"411",21,0.480933996177154,0.365468377726287,"nonadapt","nonadapt2",656.212,2,"old",0.2,"old_0.2"
"412",22,0.474118999589413,0.352792736022887,"nonadapt","nonadapt2",656.212,2,"old",0.2,"old_0.2"
"413",23,0.470795930726956,0.347278328718182,"nonadapt","nonadapt2",656.212,2,"old",0.2,"old_0.2"
"414",24,0.430872375146629,0.388091917955393,"nonadapt","nonadapt2",656.212,2,"old",0.2,"old_0.2"
"415",25,0.434448925102579,0.364367721161726,"nonadapt","nonadapt2",656.212,2,"old",0.2,"old_0.2"
"416",26,0.437494744438396,0.358488846070031,"nonadapt","nonadapt2",656.212,2,"old",0.2,"old_0.2"
"417",27,0.43633207560991,0.364066020014464,"nonadapt","nonadapt2",656.212,2,"old",0.2,"old_0.2"
"418",28,0.433767595498904,0.354906264251244,"nonadapt","nonadapt2",656.212,2,"old",0.2,"old_0.2"
"419",29,0.426917060425232,0.356746570528511,"nonadapt","nonadapt2",656.212,2,"old",0.2,"old_0.2"
"420",30,0.423350848837378,0.351171853377962,"nonadapt","nonadapt2",656.212,2,"old",0.2,"old_0.2"
"421",1,0.632219822748944,0.362659894524012,"nonadapt","nonadapt2",654.415,2,"pvar",0.2,"pvar_0.2"
"422",2,0.687383031378563,0.332521878618731,"nonadapt","nonadapt2",654.415,2,"pvar",0.2,"pvar_0.2"
"423",3,0.551935660974393,0.439899460642601,"nonadapt","nonadapt2",654.415,2,"pvar",0.2,"pvar_0.2"
"424",4,0.543559677487021,0.480161960055708,"nonadapt","nonadapt2",654.415,2,"pvar",0.2,"pvar_0.2"
"425",5,0.514054995740738,0.459734159058929,"nonadapt","nonadapt2",654.415,2,"pvar",0.2,"pvar_0.2"
"426",6,0.515252129668147,0.443380533509877,"nonadapt","nonadapt2",654.415,2,"pvar",0.2,"pvar_0.2"
"427",7,0.511521629059741,0.43112203752415,"nonadapt","nonadapt2",654.415,2,"pvar",0.2,"pvar_0.2"
"428",8,0.528247855468054,0.403345233228308,"nonadapt","nonadapt2",654.415,2,"pvar",0.2,"pvar_0.2"
"429",9,0.524467966627991,0.376283419804629,"nonadapt","nonadapt2",654.415,2,"pvar",0.2,"pvar_0.2"
"430",10,0.564324993853023,0.352911538778529,"nonadapt","nonadapt2",654.415,2,"pvar",0.2,"pvar_0.2"
"431",11,0.54057257572821,0.35496178511449,"nonadapt","nonadapt2",654.415,2,"pvar",0.2,"pvar_0.2"
"432",12,0.531547958883517,0.347410858155257,"nonadapt","nonadapt2",654.415,2,"pvar",0.2,"pvar_0.2"
"433",13,0.529599110294839,0.357116337333825,"nonadapt","nonadapt2",654.415,2,"pvar",0.2,"pvar_0.2"
"434",14,0.497761296443635,0.352267562906918,"nonadapt","nonadapt2",654.415,2,"pvar",0.2,"pvar_0.2"
"435",15,0.496625823665347,0.392492848804763,"nonadapt","nonadapt2",654.415,2,"pvar",0.2,"pvar_0.2"
"436",16,0.458161801022814,0.395241877825735,"nonadapt","nonadapt2",654.415,2,"pvar",0.2,"pvar_0.2"
"437",17,0.453909188954665,0.404939998833852,"nonadapt","nonadapt2",654.415,2,"pvar",0.2,"pvar_0.2"
"438",18,0.444659351169758,0.390567128956795,"nonadapt","nonadapt2",654.415,2,"pvar",0.2,"pvar_0.2"
"439",19,0.445817933187623,0.375234859857336,"nonadapt","nonadapt2",654.415,2,"pvar",0.2,"pvar_0.2"
"440",20,0.43724710594828,0.370312731664241,"nonadapt","nonadapt2",654.415,2,"pvar",0.2,"pvar_0.2"
"441",21,0.438452149143821,0.356382432786137,"nonadapt","nonadapt2",654.415,2,"pvar",0.2,"pvar_0.2"
"442",22,0.444778997147042,0.356451410449388,"nonadapt","nonadapt2",654.415,2,"pvar",0.2,"pvar_0.2"
"443",23,0.435411228188235,0.36588173120921,"nonadapt","nonadapt2",654.415,2,"pvar",0.2,"pvar_0.2"
"444",24,0.397036202183628,0.390237256532894,"nonadapt","nonadapt2",654.415,2,"pvar",0.2,"pvar_0.2"
"445",25,0.396018017126336,0.385759923087684,"nonadapt","nonadapt2",654.415,2,"pvar",0.2,"pvar_0.2"
"446",26,0.396921278409894,0.372073188144713,"nonadapt","nonadapt2",654.415,2,"pvar",0.2,"pvar_0.2"
"447",27,0.398783168648972,0.357484635977204,"nonadapt","nonadapt2",654.415,2,"pvar",0.2,"pvar_0.2"
"448",28,0.395596026200781,0.34525752241754,"nonadapt","nonadapt2",654.415,2,"pvar",0.2,"pvar_0.2"
"449",29,0.395022785837786,0.338587864789922,"nonadapt","nonadapt2",654.415,2,"pvar",0.2,"pvar_0.2"
"450",30,0.390386245842223,0.333792662617683,"nonadapt","nonadapt2",654.415,2,"pvar",0.2,"pvar_0.2"
"451",1,0.632219822748944,0.362659894524012,"nonadapt","nonadapt2",654.415,2,"pvar",0.2,"pvar_0.2"
"452",2,0.687383031378563,0.332521878618731,"nonadapt","nonadapt2",654.415,2,"pvar",0.2,"pvar_0.2"
"453",3,0.551935660974393,0.439899460642601,"nonadapt","nonadapt2",654.415,2,"pvar",0.2,"pvar_0.2"
"454",4,0.543559677487021,0.480161960055708,"nonadapt","nonadapt2",654.415,2,"pvar",0.2,"pvar_0.2"
"455",5,0.514054995740738,0.459734159058929,"nonadapt","nonadapt2",654.415,2,"pvar",0.2,"pvar_0.2"
"456",6,0.515252129668147,0.443380533509877,"nonadapt","nonadapt2",654.415,2,"pvar",0.2,"pvar_0.2"
"457",7,0.511521629059741,0.43112203752415,"nonadapt","nonadapt2",654.415,2,"pvar",0.2,"pvar_0.2"
"458",8,0.528247855468054,0.403345233228308,"nonadapt","nonadapt2",654.415,2,"pvar",0.2,"pvar_0.2"
"459",9,0.524467966627991,0.376283419804629,"nonadapt","nonadapt2",654.415,2,"pvar",0.2,"pvar_0.2"
"460",10,0.564324993853023,0.352911538778529,"nonadapt","nonadapt2",654.415,2,"pvar",0.2,"pvar_0.2"
"461",11,0.54057257572821,0.35496178511449,"nonadapt","nonadapt2",654.415,2,"pvar",0.2,"pvar_0.2"
"462",12,0.531547958883517,0.347410858155257,"nonadapt","nonadapt2",654.415,2,"pvar",0.2,"pvar_0.2"
"463",13,0.529599110294839,0.357116337333825,"nonadapt","nonadapt2",654.415,2,"pvar",0.2,"pvar_0.2"
"464",14,0.497761296443635,0.352267562906918,"nonadapt","nonadapt2",654.415,2,"pvar",0.2,"pvar_0.2"
"465",15,0.496625823665347,0.392492848804763,"nonadapt","nonadapt2",654.415,2,"pvar",0.2,"pvar_0.2"
"466",16,0.458161801022814,0.395241877825735,"nonadapt","nonadapt2",654.415,2,"pvar",0.2,"pvar_0.2"
"467",17,0.453909188954665,0.404939998833852,"nonadapt","nonadapt2",654.415,2,"pvar",0.2,"pvar_0.2"
"468",18,0.444659351169758,0.390567128956795,"nonadapt","nonadapt2",654.415,2,"pvar",0.2,"pvar_0.2"
"469",19,0.445817933187623,0.375234859857336,"nonadapt","nonadapt2",654.415,2,"pvar",0.2,"pvar_0.2"
"470",20,0.43724710594828,0.370312731664241,"nonadapt","nonadapt2",654.415,2,"pvar",0.2,"pvar_0.2"
"471",21,0.438452149143821,0.356382432786137,"nonadapt","nonadapt2",654.415,2,"pvar",0.2,"pvar_0.2"
"472",22,0.444778997147042,0.356451410449388,"nonadapt","nonadapt2",654.415,2,"pvar",0.2,"pvar_0.2"
"473",23,0.435411228188235,0.36588173120921,"nonadapt","nonadapt2",654.415,2,"pvar",0.2,"pvar_0.2"
"474",24,0.397036202183628,0.390237256532894,"nonadapt","nonadapt2",654.415,2,"pvar",0.2,"pvar_0.2"
"475",25,0.396018017126336,0.385759923087684,"nonadapt","nonadapt2",654.415,2,"pvar",0.2,"pvar_0.2"
"476",26,0.396921278409894,0.372073188144713,"nonadapt","nonadapt2",654.415,2,"pvar",0.2,"pvar_0.2"
"477",27,0.398783168648972,0.357484635977204,"nonadapt","nonadapt2",654.415,2,"pvar",0.2,"pvar_0.2"
"478",28,0.395596026200781,0.34525752241754,"nonadapt","nonadapt2",654.415,2,"pvar",0.2,"pvar_0.2"
