"","i","mse","pvar","method","num","time","batch","force","force.to","force2"
"230",20,0.0953346948107756,0.0828450223286603,"pvar","pvar1",8.15200000000004,1,"pvar",0.2,"pvar_0.2"
"231",21,0.0902796482735985,0.0790328387518606,"pvar","pvar1",8.15200000000004,1,"pvar",0.2,"pvar_0.2"
"232",22,0.0908714179923565,0.079603196725256,"pvar","pvar1",8.15200000000004,1,"pvar",0.2,"pvar_0.2"
"233",23,0.0893052777890039,0.0730923219538283,"pvar","pvar1",8.15200000000004,1,"pvar",0.2,"pvar_0.2"
"234",24,0.0856642489543395,0.0794582322072709,"pvar","pvar1",8.15200000000004,1,"pvar",0.2,"pvar_0.2"
"235",25,0.0740213727845676,0.0709431005743762,"pvar","pvar1",8.15200000000004,1,"pvar",0.2,"pvar_0.2"
"236",26,0.0703056998033645,0.0609126578394056,"pvar","pvar1",8.15200000000004,1,"pvar",0.2,"pvar_0.2"
"237",27,0.0730599465579226,0.0559342059119826,"pvar","pvar1",8.15200000000004,1,"pvar",0.2,"pvar_0.2"
"238",28,0.0766872494745317,0.0486441673294367,"pvar","pvar1",8.15200000000004,1,"pvar",0.2,"pvar_0.2"
"239",29,0.0680081267532454,0.0510419442041246,"pvar","pvar1",8.15200000000004,1,"pvar",0.2,"pvar_0.2"
"240",30,0.0633760009734105,0.0641103145400838,"pvar","pvar1",8.15200000000004,1,"pvar",0.2,"pvar_0.2"
"241",1,0.394681992694672,0.0787374150697203,"grad","grad1",47.7079999999999,1,"old",0.2,"old_0.2"
"242",2,0.401943500588121,0.114054304128113,"grad","grad1",47.7079999999999,1,"old",0.2,"old_0.2"
"243",3,0.359420599577641,0.127004909987821,"grad","grad1",47.7079999999999,1,"old",0.2,"old_0.2"
"244",4,0.339974560816889,0.133983919362452,"grad","grad1",47.7079999999999,1,"old",0.2,"old_0.2"
"245",5,0.25152671980072,0.0964412321024975,"grad","grad1",47.7079999999999,1,"old",0.2,"old_0.2"
"246",6,0.244896091358819,0.064384129615565,"grad","grad1",47.7079999999999,1,"old",0.2,"old_0.2"
"247",7,0.23012405453532,0.0852671150624745,"grad","grad1",47.7079999999999,1,"old",0.2,"old_0.2"
"248",8,0.225628340416878,0.120573350005889,"grad","grad1",47.7079999999999,1,"old",0.2,"old_0.2"
"249",9,0.185035664007065,0.12772850599612,"grad","grad1",47.7079999999999,1,"old",0.2,"old_0.2"
"250",10,0.175795642951848,0.12210427208717,"grad","grad1",47.7079999999999,1,"old",0.2,"old_0.2"
"251",11,0.184048011028282,0.118879045666338,"grad","grad1",47.7079999999999,1,"old",0.2,"old_0.2"
"252",12,0.163755754377558,0.149179359637532,"grad","grad1",47.7079999999999,1,"old",0.2,"old_0.2"
"253",13,0.122341659003763,0.165858987651255,"grad","grad1",47.7079999999999,1,"old",0.2,"old_0.2"
"254",14,0.0914578096193377,0.141825993368628,"grad","grad1",47.7079999999999,1,"old",0.2,"old_0.2"
"255",15,0.0909422541484645,0.128834203556501,"grad","grad1",47.7079999999999,1,"old",0.2,"old_0.2"
"256",16,0.0821338038843956,0.121390883921382,"grad","grad1",47.7079999999999,1,"old",0.2,"old_0.2"
"257",17,0.0815156367830795,0.12745831242818,"grad","grad1",47.7079999999999,1,"old",0.2,"old_0.2"
"258",18,0.0745184955386489,0.120159357941348,"grad","grad1",47.7079999999999,1,"old",0.2,"old_0.2"
"259",19,0.0757175928590372,0.111119149988194,"grad","grad1",47.7079999999999,1,"old",0.2,"old_0.2"
"260",20,0.0662495818889297,0.100138934456954,"grad","grad1",47.7079999999999,1,"old",0.2,"old_0.2"
"261",21,0.0644731245286981,0.107730006918551,"grad","grad1",47.7079999999999,1,"old",0.2,"old_0.2"
"262",22,0.0652967443458734,0.0992946497298223,"grad","grad1",47.7079999999999,1,"old",0.2,"old_0.2"
"263",23,0.0643725147278461,0.0950671948565054,"grad","grad1",47.7079999999999,1,"old",0.2,"old_0.2"
"264",24,0.0572144936119313,0.100043114419842,"grad","grad1",47.7079999999999,1,"old",0.2,"old_0.2"
"265",25,0.0584700276128741,0.0995788709872828,"grad","grad1",47.7079999999999,1,"old",0.2,"old_0.2"
"266",26,0.0575232443808459,0.0986586026283792,"grad","grad1",47.7079999999999,1,"old",0.2,"old_0.2"
"267",27,0.0530717642811605,0.100887314109461,"grad","grad1",47.7079999999999,1,"old",0.2,"old_0.2"
"268",28,0.0479806670418742,0.092322348934281,"grad","grad1",47.7079999999999,1,"old",0.2,"old_0.2"
"269",29,0.0473999361138187,0.0865249979396099,"grad","grad1",47.7079999999999,1,"old",0.2,"old_0.2"
"270",30,0.0480819761273439,0.0839577492157989,"grad","grad1",47.7079999999999,1,"old",0.2,"old_0.2"
"271",1,0.394681992694672,0.0787374150697203,"grad","grad1",47.7079999999999,1,"old",0.2,"old_0.2"
"272",2,0.401943500588121,0.114054304128113,"grad","grad1",47.7079999999999,1,"old",0.2,"old_0.2"
"273",3,0.359420599577641,0.127004909987821,"grad","grad1",47.7079999999999,1,"old",0.2,"old_0.2"
"274",4,0.339974560816889,0.133983919362452,"grad","grad1",47.7079999999999,1,"old",0.2,"old_0.2"
"275",5,0.25152671980072,0.0964412321024975,"grad","grad1",47.7079999999999,1,"old",0.2,"old_0.2"
"276",6,0.244896091358819,0.064384129615565,"grad","grad1",47.7079999999999,1,"old",0.2,"old_0.2"
"277",7,0.23012405453532,0.0852671150624745,"grad","grad1",47.7079999999999,1,"old",0.2,"old_0.2"
"278",8,0.225628340416878,0.120573350005889,"grad","grad1",47.7079999999999,1,"old",0.2,"old_0.2"
"279",9,0.185035664007065,0.12772850599612,"grad","grad1",47.7079999999999,1,"old",0.2,"old_0.2"
"280",10,0.175795642951848,0.12210427208717,"grad","grad1",47.7079999999999,1,"old",0.2,"old_0.2"
"281",11,0.184048011028282,0.118879045666338,"grad","grad1",47.7079999999999,1,"old",0.2,"old_0.2"
"282",12,0.163755754377558,0.149179359637532,"grad","grad1",47.7079999999999,1,"old",0.2,"old_0.2"
"283",13,0.122341659003763,0.165858987651255,"grad","grad1",47.7079999999999,1,"old",0.2,"old_0.2"
"284",14,0.0914578096193377,0.141825993368628,"grad","grad1",47.7079999999999,1,"old",0.2,"old_0.2"
"285",15,0.0909422541484645,0.128834203556501,"grad","grad1",47.7079999999999,1,"old",0.2,"old_0.2"
"286",16,0.0821338038843956,0.121390883921382,"grad","grad1",47.7079999999999,1,"old",0.2,"old_0.2"
"287",17,0.0815156367830795,0.12745831242818,"grad","grad1",47.7079999999999,1,"old",0.2,"old_0.2"
"288",18,0.0745184955386489,0.120159357941348,"grad","grad1",47.7079999999999,1,"old",0.2,"old_0.2"
"289",19,0.0757175928590372,0.111119149988194,"grad","grad1",47.7079999999999,1,"old",0.2,"old_0.2"
"290",20,0.0662495818889297,0.100138934456954,"grad","grad1",47.7079999999999,1,"old",0.2,"old_0.2"
"291",21,0.0644731245286981,0.107730006918551,"grad","grad1",47.7079999999999,1,"old",0.2,"old_0.2"
"292",22,0.0652967443458734,0.0992946497298223,"grad","grad1",47.7079999999999,1,"old",0.2,"old_0.2"
"293",23,0.0643725147278461,0.0950671948565054,"grad","grad1",47.7079999999999,1,"old",0.2,"old_0.2"
"294",24,0.0572144936119313,0.100043114419842,"grad","grad1",47.7079999999999,1,"old",0.2,"old_0.2"
"295",25,0.0584700276128741,0.0995788709872828,"grad","grad1",47.7079999999999,1,"old",0.2,"old_0.2"
"296",26,0.0575232443808459,0.0986586026283792,"grad","grad1",47.7079999999999,1,"old",0.2,"old_0.2"
"297",27,0.0530717642811605,0.100887314109461,"grad","grad1",47.7079999999999,1,"old",0.2,"old_0.2"
"298",28,0.0479806670418742,0.092322348934281,"grad","grad1",47.7079999999999,1,"old",0.2,"old_0.2"
"299",29,0.0473999361138187,0.0865249979396099,"grad","grad1",47.7079999999999,1,"old",0.2,"old_0.2"
"300",30,0.0480819761273439,0.0839577492157989,"grad","grad1",47.7079999999999,1,"old",0.2,"old_0.2"
"301",1,0.57357356560501,0.220794954732656,"grad","grad1",48.376,1,"pvar",0.2,"pvar_0.2"
"302",2,0.398467205397879,0.13155446512396,"grad","grad1",48.376,1,"pvar",0.2,"pvar_0.2"
"303",3,0.340196737287546,0.191007685407157,"grad","grad1",48.376,1,"pvar",0.2,"pvar_0.2"
"304",4,0.31871208725375,0.166631201124225,"grad","grad1",48.376,1,"pvar",0.2,"pvar_0.2"
"305",5,0.280154541580726,0.147354373052512,"grad","grad1",48.376,1,"pvar",0.2,"pvar_0.2"
"306",6,0.242446427788416,0.21961182514161,"grad","grad1",48.376,1,"pvar",0.2,"pvar_0.2"
"307",7,0.208610192234056,0.18314416570431,"grad","grad1",48.376,1,"pvar",0.2,"pvar_0.2"
"308",8,0.157051313725155,0.184894783806711,"grad","grad1",48.376,1,"pvar",0.2,"pvar_0.2"
"309",9,0.152840582802953,0.150460092297619,"grad","grad1",48.376,1,"pvar",0.2,"pvar_0.2"
"310",10,0.141489089864458,0.127878910749731,"grad","grad1",48.376,1,"pvar",0.2,"pvar_0.2"
"311",11,0.139479440204183,0.100418894738138,"grad","grad1",48.376,1,"pvar",0.2,"pvar_0.2"
"312",12,0.10176589891107,0.104720069694771,"grad","grad1",48.376,1,"pvar",0.2,"pvar_0.2"
"313",13,0.103119256561868,0.0852210617484524,"grad","grad1",48.376,1,"pvar",0.2,"pvar_0.2"
"314",14,0.0946641773043712,0.083490416346143,"grad","grad1",48.376,1,"pvar",0.2,"pvar_0.2"
"315",15,0.105868845185521,0.0757998437831868,"grad","grad1",48.376,1,"pvar",0.2,"pvar_0.2"
"316",16,0.105850773319466,0.0601253181097936,"grad","grad1",48.376,1,"pvar",0.2,"pvar_0.2"
"317",17,0.10291927201909,0.057141772118996,"grad","grad1",48.376,1,"pvar",0.2,"pvar_0.2"
"318",18,0.120610107997613,0.0484084809939657,"grad","grad1",48.376,1,"pvar",0.2,"pvar_0.2"
"319",19,0.107105429156531,0.0367667834121648,"grad","grad1",48.376,1,"pvar",0.2,"pvar_0.2"
"320",20,0.10957323149872,0.0353629078910796,"grad","grad1",48.376,1,"pvar",0.2,"pvar_0.2"
"321",21,0.101341425798408,0.0471152087908916,"grad","grad1",48.376,1,"pvar",0.2,"pvar_0.2"
"322",22,0.0888887223390633,0.051420024357131,"grad","grad1",48.376,1,"pvar",0.2,"pvar_0.2"
"323",23,0.0789814546678685,0.0611933735856346,"grad","grad1",48.376,1,"pvar",0.2,"pvar_0.2"
"324",24,0.0763347782262942,0.0553008862014952,"grad","grad1",48.376,1,"pvar",0.2,"pvar_0.2"
"325",25,0.0829665404626535,0.0549712630582732,"grad","grad1",48.376,1,"pvar",0.2,"pvar_0.2"
"326",26,0.0673331607417161,0.0624631990513507,"grad","grad1",48.376,1,"pvar",0.2,"pvar_0.2"
"327",27,0.071005293143497,0.0594012412891501,"grad","grad1",48.376,1,"pvar",0.2,"pvar_0.2"
"328",28,0.0619147516776239,0.0506611708335509,"grad","grad1",48.376,1,"pvar",0.2,"pvar_0.2"
"329",29,0.0678586719757237,0.0520329446745171,"grad","grad1",48.376,1,"pvar",0.2,"pvar_0.2"
"330",30,0.0606850736952773,0.0532739594133003,"grad","grad1",48.376,1,"pvar",0.2,"pvar_0.2"
"331",1,0.57357356560501,0.220794954732656,"grad","grad1",48.376,1,"pvar",0.2,"pvar_0.2"
"332",2,0.398467205397879,0.13155446512396,"grad","grad1",48.376,1,"pvar",0.2,"pvar_0.2"
"333",3,0.340196737287546,0.191007685407157,"grad","grad1",48.376,1,"pvar",0.2,"pvar_0.2"
"334",4,0.31871208725375,0.166631201124225,"grad","grad1",48.376,1,"pvar",0.2,"pvar_0.2"
"335",5,0.280154541580726,0.147354373052512,"grad","grad1",48.376,1,"pvar",0.2,"pvar_0.2"
"336",6,0.242446427788416,0.21961182514161,"grad","grad1",48.376,1,"pvar",0.2,"pvar_0.2"
"337",7,0.208610192234056,0.18314416570431,"grad","grad1",48.376,1,"pvar",0.2,"pvar_0.2"
"338",8,0.157051313725155,0.184894783806711,"grad","grad1",48.376,1,"pvar",0.2,"pvar_0.2"
"339",9,0.152840582802953,0.150460092297619,"grad","grad1",48.376,1,"pvar",0.2,"pvar_0.2"
"340",10,0.141489089864458,0.127878910749731,"grad","grad1",48.376,1,"pvar",0.2,"pvar_0.2"
"341",11,0.139479440204183,0.100418894738138,"grad","grad1",48.376,1,"pvar",0.2,"pvar_0.2"
"342",12,0.10176589891107,0.104720069694771,"grad","grad1",48.376,1,"pvar",0.2,"pvar_0.2"
"343",13,0.103119256561868,0.0852210617484524,"grad","grad1",48.376,1,"pvar",0.2,"pvar_0.2"
"344",14,0.0946641773043712,0.083490416346143,"grad","grad1",48.376,1,"pvar",0.2,"pvar_0.2"
"345",15,0.105868845185521,0.0757998437831868,"grad","grad1",48.376,1,"pvar",0.2,"pvar_0.2"
"346",16,0.105850773319466,0.0601253181097936,"grad","grad1",48.376,1,"pvar",0.2,"pvar_0.2"
"347",17,0.10291927201909,0.057141772118996,"grad","grad1",48.376,1,"pvar",0.2,"pvar_0.2"
"348",18,0.120610107997613,0.0484084809939657,"grad","grad1",48.376,1,"pvar",0.2,"pvar_0.2"
"349",19,0.107105429156531,0.0367667834121648,"grad","grad1",48.376,1,"pvar",0.2,"pvar_0.2"
"350",20,0.10957323149872,0.0353629078910796,"grad","grad1",48.376,1,"pvar",0.2,"pvar_0.2"
"351",21,0.101341425798408,0.0471152087908916,"grad","grad1",48.376,1,"pvar",0.2,"pvar_0.2"
"352",22,0.0888887223390633,0.051420024357131,"grad","grad1",48.376,1,"pvar",0.2,"pvar_0.2"
"353",23,0.0789814546678685,0.0611933735856346,"grad","grad1",48.376,1,"pvar",0.2,"pvar_0.2"
"354",24,0.0763347782262942,0.0553008862014952,"grad","grad1",48.376,1,"pvar",0.2,"pvar_0.2"
"355",25,0.0829665404626535,0.0549712630582732,"grad","grad1",48.376,1,"pvar",0.2,"pvar_0.2"
"356",26,0.0673331607417161,0.0624631990513507,"grad","grad1",48.376,1,"pvar",0.2,"pvar_0.2"
"357",27,0.071005293143497,0.0594012412891501,"grad","grad1",48.376,1,"pvar",0.2,"pvar_0.2"
"358",28,0.0619147516776239,0.0506611708335509,"grad","grad1",48.376,1,"pvar",0.2,"pvar_0.2"
"359",29,0.0678586719757237,0.0520329446745171,"grad","grad1",48.376,1,"pvar",0.2,"pvar_0.2"
"360",30,0.0606850736952773,0.0532739594133003,"grad","grad1",48.376,1,"pvar",0.2,"pvar_0.2"
"361",1,0.4788272645716,0.145889108409994,"nonadapt","nonadapt2",3.65899999999988,2,"old",0.2,"old_0.2"
"362",2,0.296298325265883,0.129350073486889,"nonadapt","nonadapt2",3.65899999999988,2,"old",0.2,"old_0.2"
"363",3,0.321564272992705,0.114800996450991,"nonadapt","nonadapt2",3.65899999999988,2,"old",0.2,"old_0.2"
"364",4,0.330071659450986,0.113981631678276,"nonadapt","nonadapt2",3.65899999999988,2,"old",0.2,"old_0.2"
"365",5,0.29248487065581,0.162988485013647,"nonadapt","nonadapt2",3.65899999999988,2,"old",0.2,"old_0.2"
"366",6,0.257814395842706,0.164649156249855,"nonadapt","nonadapt2",3.65899999999988,2,"old",0.2,"old_0.2"
"367",7,0.249998853847988,0.138957740266534,"nonadapt","nonadapt2",3.65899999999988,2,"old",0.2,"old_0.2"
"368",8,0.252916953000299,0.151679477520704,"nonadapt","nonadapt2",3.65899999999988,2,"old",0.2,"old_0.2"
"369",9,0.242976421618078,0.141647119790931,"nonadapt","nonadapt2",3.65899999999988,2,"old",0.2,"old_0.2"
"370",10,0.224808009169615,0.150860607249197,"nonadapt","nonadapt2",3.65899999999988,2,"old",0.2,"old_0.2"
"371",11,0.233975693804995,0.142337490012574,"nonadapt","nonadapt2",3.65899999999988,2,"old",0.2,"old_0.2"
"372",12,0.198135725287443,0.168798160311121,"nonadapt","nonadapt2",3.65899999999988,2,"old",0.2,"old_0.2"
"373",13,0.202423421958714,0.185891369453111,"nonadapt","nonadapt2",3.65899999999988,2,"old",0.2,"old_0.2"
"374",14,0.181394629513787,0.165944178869049,"nonadapt","nonadapt2",3.65899999999988,2,"old",0.2,"old_0.2"
"375",15,0.19997050120561,0.166820637510538,"nonadapt","nonadapt2",3.65899999999988,2,"old",0.2,"old_0.2"
"376",16,0.166894010281965,0.185675612846671,"nonadapt","nonadapt2",3.65899999999988,2,"old",0.2,"old_0.2"
"377",17,0.136518123207,0.174658471132294,"nonadapt","nonadapt2",3.65899999999988,2,"old",0.2,"old_0.2"
"378",18,0.133041909596217,0.164247568960843,"nonadapt","nonadapt2",3.65899999999988,2,"old",0.2,"old_0.2"
"379",19,0.122815977894676,0.130137876453824,"nonadapt","nonadapt2",3.65899999999988,2,"old",0.2,"old_0.2"
"380",20,0.121491939774363,0.112561471900393,"nonadapt","nonadapt2",3.65899999999988,2,"old",0.2,"old_0.2"
"381",21,0.121352553393811,0.125843180166496,"nonadapt","nonadapt2",3.65899999999988,2,"old",0.2,"old_0.2"
"382",22,0.116386092247476,0.121113903719239,"nonadapt","nonadapt2",3.65899999999988,2,"old",0.2,"old_0.2"
"383",23,0.11507369440599,0.118910533156206,"nonadapt","nonadapt2",3.65899999999988,2,"old",0.2,"old_0.2"
"384",24,0.11747022836502,0.123344861481921,"nonadapt","nonadapt2",3.65899999999988,2,"old",0.2,"old_0.2"
"385",25,0.0975979897993916,0.11841918524399,"nonadapt","nonadapt2",3.65899999999988,2,"old",0.2,"old_0.2"
"386",26,0.109789100304979,0.106631930239481,"nonadapt","nonadapt2",3.65899999999988,2,"old",0.2,"old_0.2"
"387",27,0.101328883069329,0.105222293566606,"nonadapt","nonadapt2",3.65899999999988,2,"old",0.2,"old_0.2"
"388",28,0.105804500612805,0.104046915851923,"nonadapt","nonadapt2",3.65899999999988,2,"old",0.2,"old_0.2"
"389",29,0.0914278542863521,0.0970699041808467,"nonadapt","nonadapt2",3.65899999999988,2,"old",0.2,"old_0.2"
"390",30,0.0937347630167047,0.0908334699230926,"nonadapt","nonadapt2",3.65899999999988,2,"old",0.2,"old_0.2"
"391",1,0.4788272645716,0.145889108409994,"nonadapt","nonadapt2",3.65899999999988,2,"old",0.2,"old_0.2"
"392",2,0.296298325265883,0.129350073486889,"nonadapt","nonadapt2",3.65899999999988,2,"old",0.2,"old_0.2"
"393",3,0.321564272992705,0.114800996450991,"nonadapt","nonadapt2",3.65899999999988,2,"old",0.2,"old_0.2"
"394",4,0.330071659450986,0.113981631678276,"nonadapt","nonadapt2",3.65899999999988,2,"old",0.2,"old_0.2"
"395",5,0.29248487065581,0.162988485013647,"nonadapt","nonadapt2",3.65899999999988,2,"old",0.2,"old_0.2"
"396",6,0.257814395842706,0.164649156249855,"nonadapt","nonadapt2",3.65899999999988,2,"old",0.2,"old_0.2"
"397",7,0.249998853847988,0.138957740266534,"nonadapt","nonadapt2",3.65899999999988,2,"old",0.2,"old_0.2"
"398",8,0.252916953000299,0.151679477520704,"nonadapt","nonadapt2",3.65899999999988,2,"old",0.2,"old_0.2"
"399",9,0.242976421618078,0.141647119790931,"nonadapt","nonadapt2",3.65899999999988,2,"old",0.2,"old_0.2"
"400",10,0.224808009169615,0.150860607249197,"nonadapt","nonadapt2",3.65899999999988,2,"old",0.2,"old_0.2"
"401",11,0.233975693804995,0.142337490012574,"nonadapt","nonadapt2",3.65899999999988,2,"old",0.2,"old_0.2"
"402",12,0.198135725287443,0.168798160311121,"nonadapt","nonadapt2",3.65899999999988,2,"old",0.2,"old_0.2"
"403",13,0.202423421958714,0.185891369453111,"nonadapt","nonadapt2",3.65899999999988,2,"old",0.2,"old_0.2"
"404",14,0.181394629513787,0.165944178869049,"nonadapt","nonadapt2",3.65899999999988,2,"old",0.2,"old_0.2"
"405",15,0.19997050120561,0.166820637510538,"nonadapt","nonadapt2",3.65899999999988,2,"old",0.2,"old_0.2"
"406",16,0.166894010281965,0.185675612846671,"nonadapt","nonadapt2",3.65899999999988,2,"old",0.2,"old_0.2"
"407",17,0.136518123207,0.174658471132294,"nonadapt","nonadapt2",3.65899999999988,2,"old",0.2,"old_0.2"
"408",18,0.133041909596217,0.164247568960843,"nonadapt","nonadapt2",3.65899999999988,2,"old",0.2,"old_0.2"
"409",19,0.122815977894676,0.130137876453824,"nonadapt","nonadapt2",3.65899999999988,2,"old",0.2,"old_0.2"
"410",20,0.121491939774363,0.112561471900393,"nonadapt","nonadapt2",3.65899999999988,2,"old",0.2,"old_0.2"
"411",21,0.121352553393811,0.125843180166496,"nonadapt","nonadapt2",3.65899999999988,2,"old",0.2,"old_0.2"
"412",22,0.116386092247476,0.121113903719239,"nonadapt","nonadapt2",3.65899999999988,2,"old",0.2,"old_0.2"
"413",23,0.11507369440599,0.118910533156206,"nonadapt","nonadapt2",3.65899999999988,2,"old",0.2,"old_0.2"
"414",24,0.11747022836502,0.123344861481921,"nonadapt","nonadapt2",3.65899999999988,2,"old",0.2,"old_0.2"
"415",25,0.0975979897993916,0.11841918524399,"nonadapt","nonadapt2",3.65899999999988,2,"old",0.2,"old_0.2"
"416",26,0.109789100304979,0.106631930239481,"nonadapt","nonadapt2",3.65899999999988,2,"old",0.2,"old_0.2"
"417",27,0.101328883069329,0.105222293566606,"nonadapt","nonadapt2",3.65899999999988,2,"old",0.2,"old_0.2"
"418",28,0.105804500612805,0.104046915851923,"nonadapt","nonadapt2",3.65899999999988,2,"old",0.2,"old_0.2"
"419",29,0.0914278542863521,0.0970699041808467,"nonadapt","nonadapt2",3.65899999999988,2,"old",0.2,"old_0.2"
"420",30,0.0937347630167047,0.0908334699230926,"nonadapt","nonadapt2",3.65899999999988,2,"old",0.2,"old_0.2"
"421",1,0.35071338004413,0.395065864734861,"nonadapt","nonadapt2",2.89999999999986,2,"pvar",0.2,"pvar_0.2"
"422",2,0.612980435703389,0.0562397175845387,"nonadapt","nonadapt2",2.89999999999986,2,"pvar",0.2,"pvar_0.2"
"423",3,0.495693424629485,0.133492249121173,"nonadapt","nonadapt2",2.89999999999986,2,"pvar",0.2,"pvar_0.2"
"424",4,0.43984168390935,0.137226027620345,"nonadapt","nonadapt2",2.89999999999986,2,"pvar",0.2,"pvar_0.2"
"425",5,0.310076434843373,0.158977601209141,"nonadapt","nonadapt2",2.89999999999986,2,"pvar",0.2,"pvar_0.2"
"426",6,0.282813606203907,0.152202709412552,"nonadapt","nonadapt2",2.89999999999986,2,"pvar",0.2,"pvar_0.2"
"427",7,0.238022698773866,0.172069666889093,"nonadapt","nonadapt2",2.89999999999986,2,"pvar",0.2,"pvar_0.2"
"428",8,0.197485292112704,0.155381835106859,"nonadapt","nonadapt2",2.89999999999986,2,"pvar",0.2,"pvar_0.2"
"429",9,0.199362330609335,0.117327459868457,"nonadapt","nonadapt2",2.89999999999986,2,"pvar",0.2,"pvar_0.2"
"430",10,0.188106785990483,0.128429894539575,"nonadapt","nonadapt2",2.89999999999986,2,"pvar",0.2,"pvar_0.2"
"431",11,0.161250228733135,0.149883993922031,"nonadapt","nonadapt2",2.89999999999986,2,"pvar",0.2,"pvar_0.2"
"432",12,0.171045329312921,0.165671438253264,"nonadapt","nonadapt2",2.89999999999986,2,"pvar",0.2,"pvar_0.2"
"433",13,0.132902465596944,0.162133500348233,"nonadapt","nonadapt2",2.89999999999986,2,"pvar",0.2,"pvar_0.2"
"434",14,0.133410460619055,0.152767872047633,"nonadapt","nonadapt2",2.89999999999986,2,"pvar",0.2,"pvar_0.2"
"435",15,0.117322358544904,0.141257440402463,"nonadapt","nonadapt2",2.89999999999986,2,"pvar",0.2,"pvar_0.2"
"436",16,0.124889439936207,0.124223990967584,"nonadapt","nonadapt2",2.89999999999986,2,"pvar",0.2,"pvar_0.2"
"437",17,0.119545629233957,0.106549971238689,"nonadapt","nonadapt2",2.89999999999986,2,"pvar",0.2,"pvar_0.2"
"438",18,0.0906520361379389,0.123913047408417,"nonadapt","nonadapt2",2.89999999999986,2,"pvar",0.2,"pvar_0.2"
"439",19,0.0997065718155189,0.118161681067724,"nonadapt","nonadapt2",2.89999999999986,2,"pvar",0.2,"pvar_0.2"
"440",20,0.088372847128654,0.113708127543829,"nonadapt","nonadapt2",2.89999999999986,2,"pvar",0.2,"pvar_0.2"
