"","i","mse","pvar","method","num","time","batch","force","force.to","force2"
"226",16,0.00508846700978501,0.0140234065999551,"pvar","pvar1",6.45299999999997,1,"pvar",0.2,"pvar_0.2"
"227",17,0.00563446231697685,0.0133305935665359,"pvar","pvar1",6.45299999999997,1,"pvar",0.2,"pvar_0.2"
"228",18,0.00565376916331233,0.011338080646157,"pvar","pvar1",6.45299999999997,1,"pvar",0.2,"pvar_0.2"
"229",19,0.00558853534962726,0.01161159935936,"pvar","pvar1",6.45299999999997,1,"pvar",0.2,"pvar_0.2"
"230",20,0.00470962072321149,0.010808054492915,"pvar","pvar1",6.45299999999997,1,"pvar",0.2,"pvar_0.2"
"231",21,0.00488224321986015,0.00781008214836263,"pvar","pvar1",6.45299999999997,1,"pvar",0.2,"pvar_0.2"
"232",22,0.00540338943348622,0.00760750819944836,"pvar","pvar1",6.45299999999997,1,"pvar",0.2,"pvar_0.2"
"233",23,0.00508620040880045,0.00715240031125576,"pvar","pvar1",6.45299999999997,1,"pvar",0.2,"pvar_0.2"
"234",24,0.00415661280300287,0.00732611143296177,"pvar","pvar1",6.45299999999997,1,"pvar",0.2,"pvar_0.2"
"235",25,0.00423208859380121,0.00708895020004093,"pvar","pvar1",6.45299999999997,1,"pvar",0.2,"pvar_0.2"
"236",26,0.00400501669007497,0.00824435511458253,"pvar","pvar1",6.45299999999997,1,"pvar",0.2,"pvar_0.2"
"237",27,0.00417793168299092,0.00703504554248627,"pvar","pvar1",6.45299999999997,1,"pvar",0.2,"pvar_0.2"
"238",28,0.00369722962277139,0.00648113855848925,"pvar","pvar1",6.45299999999997,1,"pvar",0.2,"pvar_0.2"
"239",29,0.00354313794304957,0.00621641854825988,"pvar","pvar1",6.45299999999997,1,"pvar",0.2,"pvar_0.2"
"240",30,0.00359882023393724,0.00736191269539748,"pvar","pvar1",6.45299999999997,1,"pvar",0.2,"pvar_0.2"
"241",1,0.048878640357525,0.00984178350155683,"grad","grad1",46.664,1,"old",0.2,"old_0.2"
"242",2,0.0381582577655796,0.0169422437662442,"grad","grad1",46.664,1,"old",0.2,"old_0.2"
"243",3,0.0197206304775601,0.0334647101194447,"grad","grad1",46.664,1,"old",0.2,"old_0.2"
"244",4,0.0196939030185777,0.0265942076305822,"grad","grad1",46.664,1,"old",0.2,"old_0.2"
"245",5,0.0175090677693151,0.0293089080970644,"grad","grad1",46.664,1,"old",0.2,"old_0.2"
"246",6,0.0103127632947271,0.0312105726230849,"grad","grad1",46.664,1,"old",0.2,"old_0.2"
"247",7,0.00923138176267764,0.0285833899903703,"grad","grad1",46.664,1,"old",0.2,"old_0.2"
"248",8,0.0100118346308584,0.0269098518015867,"grad","grad1",46.664,1,"old",0.2,"old_0.2"
"249",9,0.00671474392452084,0.0274871181591594,"grad","grad1",46.664,1,"old",0.2,"old_0.2"
"250",10,0.00544526643135097,0.0243983528983885,"grad","grad1",46.664,1,"old",0.2,"old_0.2"
"251",11,0.00520936255797128,0.0264797844016763,"grad","grad1",46.664,1,"old",0.2,"old_0.2"
"252",12,0.00467004292447634,0.0228148185363412,"grad","grad1",46.664,1,"old",0.2,"old_0.2"
"253",13,0.00460383329312432,0.0200538004999138,"grad","grad1",46.664,1,"old",0.2,"old_0.2"
"254",14,0.00481888007818543,0.0159416233231445,"grad","grad1",46.664,1,"old",0.2,"old_0.2"
"255",15,0.00516544125204336,0.0179297739794497,"grad","grad1",46.664,1,"old",0.2,"old_0.2"
"256",16,0.00357770956634936,0.0190722787221343,"grad","grad1",46.664,1,"old",0.2,"old_0.2"
"257",17,0.00364188273060039,0.0165934993682122,"grad","grad1",46.664,1,"old",0.2,"old_0.2"
"258",18,0.00390948638239906,0.0145594170169493,"grad","grad1",46.664,1,"old",0.2,"old_0.2"
"259",19,0.00393126197526803,0.0141290802231133,"grad","grad1",46.664,1,"old",0.2,"old_0.2"
"260",20,0.00390580174462054,0.0106131217752922,"grad","grad1",46.664,1,"old",0.2,"old_0.2"
"261",21,0.00248121066502637,0.0110901038813294,"grad","grad1",46.664,1,"old",0.2,"old_0.2"
"262",22,0.0025814270039089,0.00894256045470706,"grad","grad1",46.664,1,"old",0.2,"old_0.2"
"263",23,0.00238966825262884,0.010097254686779,"grad","grad1",46.664,1,"old",0.2,"old_0.2"
"264",24,0.00217531577290858,0.00889188221098608,"grad","grad1",46.664,1,"old",0.2,"old_0.2"
"265",25,0.00216484495408298,0.00931737436496909,"grad","grad1",46.664,1,"old",0.2,"old_0.2"
"266",26,0.00198190107170535,0.00959115907536211,"grad","grad1",46.664,1,"old",0.2,"old_0.2"
"267",27,0.00164822432077632,0.0102730234048913,"grad","grad1",46.664,1,"old",0.2,"old_0.2"
"268",28,0.00168307813800463,0.00975009433370212,"grad","grad1",46.664,1,"old",0.2,"old_0.2"
"269",29,0.00154455789029595,0.00941484664530559,"grad","grad1",46.664,1,"old",0.2,"old_0.2"
"270",30,0.0014591747732536,0.0099456813835006,"grad","grad1",46.664,1,"old",0.2,"old_0.2"
"271",1,0.048878640357525,0.00984178350155683,"grad","grad1",46.664,1,"old",0.2,"old_0.2"
"272",2,0.0381582577655796,0.0169422437662442,"grad","grad1",46.664,1,"old",0.2,"old_0.2"
"273",3,0.0197206304775601,0.0334647101194447,"grad","grad1",46.664,1,"old",0.2,"old_0.2"
"274",4,0.0196939030185777,0.0265942076305822,"grad","grad1",46.664,1,"old",0.2,"old_0.2"
"275",5,0.0175090677693151,0.0293089080970644,"grad","grad1",46.664,1,"old",0.2,"old_0.2"
"276",6,0.0103127632947271,0.0312105726230849,"grad","grad1",46.664,1,"old",0.2,"old_0.2"
"277",7,0.00923138176267764,0.0285833899903703,"grad","grad1",46.664,1,"old",0.2,"old_0.2"
"278",8,0.0100118346308584,0.0269098518015867,"grad","grad1",46.664,1,"old",0.2,"old_0.2"
"279",9,0.00671474392452084,0.0274871181591594,"grad","grad1",46.664,1,"old",0.2,"old_0.2"
"280",10,0.00544526643135097,0.0243983528983885,"grad","grad1",46.664,1,"old",0.2,"old_0.2"
"281",11,0.00520936255797128,0.0264797844016763,"grad","grad1",46.664,1,"old",0.2,"old_0.2"
"282",12,0.00467004292447634,0.0228148185363412,"grad","grad1",46.664,1,"old",0.2,"old_0.2"
"283",13,0.00460383329312432,0.0200538004999138,"grad","grad1",46.664,1,"old",0.2,"old_0.2"
"284",14,0.00481888007818543,0.0159416233231445,"grad","grad1",46.664,1,"old",0.2,"old_0.2"
"285",15,0.00516544125204336,0.0179297739794497,"grad","grad1",46.664,1,"old",0.2,"old_0.2"
"286",16,0.00357770956634936,0.0190722787221343,"grad","grad1",46.664,1,"old",0.2,"old_0.2"
"287",17,0.00364188273060039,0.0165934993682122,"grad","grad1",46.664,1,"old",0.2,"old_0.2"
"288",18,0.00390948638239906,0.0145594170169493,"grad","grad1",46.664,1,"old",0.2,"old_0.2"
"289",19,0.00393126197526803,0.0141290802231133,"grad","grad1",46.664,1,"old",0.2,"old_0.2"
"290",20,0.00390580174462054,0.0106131217752922,"grad","grad1",46.664,1,"old",0.2,"old_0.2"
"291",21,0.00248121066502637,0.0110901038813294,"grad","grad1",46.664,1,"old",0.2,"old_0.2"
"292",22,0.0025814270039089,0.00894256045470706,"grad","grad1",46.664,1,"old",0.2,"old_0.2"
"293",23,0.00238966825262884,0.010097254686779,"grad","grad1",46.664,1,"old",0.2,"old_0.2"
"294",24,0.00217531577290858,0.00889188221098608,"grad","grad1",46.664,1,"old",0.2,"old_0.2"
"295",25,0.00216484495408298,0.00931737436496909,"grad","grad1",46.664,1,"old",0.2,"old_0.2"
"296",26,0.00198190107170535,0.00959115907536211,"grad","grad1",46.664,1,"old",0.2,"old_0.2"
"297",27,0.00164822432077632,0.0102730234048913,"grad","grad1",46.664,1,"old",0.2,"old_0.2"
"298",28,0.00168307813800463,0.00975009433370212,"grad","grad1",46.664,1,"old",0.2,"old_0.2"
"299",29,0.00154455789029595,0.00941484664530559,"grad","grad1",46.664,1,"old",0.2,"old_0.2"
"300",30,0.0014591747732536,0.0099456813835006,"grad","grad1",46.664,1,"old",0.2,"old_0.2"
"301",1,0.0294450231147337,0.0110546276532671,"grad","grad1",46.893,1,"pvar",0.2,"pvar_0.2"
"302",2,0.0281316818229343,0.0058646095573213,"grad","grad1",46.893,1,"pvar",0.2,"pvar_0.2"
"303",3,0.0197012442301124,0.0285712723425634,"grad","grad1",46.893,1,"pvar",0.2,"pvar_0.2"
"304",4,0.0187217499571236,0.0302503088542574,"grad","grad1",46.893,1,"pvar",0.2,"pvar_0.2"
"305",5,0.0172712538597989,0.0296660955282963,"grad","grad1",46.893,1,"pvar",0.2,"pvar_0.2"
"306",6,0.0169846165153001,0.0262261067197677,"grad","grad1",46.893,1,"pvar",0.2,"pvar_0.2"
"307",7,0.0115878839628169,0.0307398992317521,"grad","grad1",46.893,1,"pvar",0.2,"pvar_0.2"
"308",8,0.0117972508195112,0.0222558504040783,"grad","grad1",46.893,1,"pvar",0.2,"pvar_0.2"
"309",9,0.0108617136841829,0.0207916623066128,"grad","grad1",46.893,1,"pvar",0.2,"pvar_0.2"
"310",10,0.00991864630035994,0.0157621140407338,"grad","grad1",46.893,1,"pvar",0.2,"pvar_0.2"
"311",11,0.00805659861616388,0.0168137784496973,"grad","grad1",46.893,1,"pvar",0.2,"pvar_0.2"
"312",12,0.00741894046351964,0.0159105485980762,"grad","grad1",46.893,1,"pvar",0.2,"pvar_0.2"
"313",13,0.00685395273471112,0.0141811184164904,"grad","grad1",46.893,1,"pvar",0.2,"pvar_0.2"
"314",14,0.0066774358451303,0.0112657537074059,"grad","grad1",46.893,1,"pvar",0.2,"pvar_0.2"
"315",15,0.00803184623350716,0.0122956328567133,"grad","grad1",46.893,1,"pvar",0.2,"pvar_0.2"
"316",16,0.00477435776450847,0.0122122828701532,"grad","grad1",46.893,1,"pvar",0.2,"pvar_0.2"
"317",17,0.00518370099375028,0.0104924543748416,"grad","grad1",46.893,1,"pvar",0.2,"pvar_0.2"
"318",18,0.00490316730058554,0.0100481614505785,"grad","grad1",46.893,1,"pvar",0.2,"pvar_0.2"
"319",19,0.00386028679875836,0.00897261569072647,"grad","grad1",46.893,1,"pvar",0.2,"pvar_0.2"
"320",20,0.00348561148354943,0.010973257987878,"grad","grad1",46.893,1,"pvar",0.2,"pvar_0.2"
"321",21,0.00280263018450012,0.0098117624490478,"grad","grad1",46.893,1,"pvar",0.2,"pvar_0.2"
"322",22,0.00288096652001679,0.00996133631952559,"grad","grad1",46.893,1,"pvar",0.2,"pvar_0.2"
"323",23,0.00282470834423955,0.00911033199419461,"grad","grad1",46.893,1,"pvar",0.2,"pvar_0.2"
"324",24,0.00219171398010538,0.00819936856460784,"grad","grad1",46.893,1,"pvar",0.2,"pvar_0.2"
"325",25,0.00240196927617208,0.00872068794143245,"grad","grad1",46.893,1,"pvar",0.2,"pvar_0.2"
"326",26,0.00233586608430121,0.00872360336229208,"grad","grad1",46.893,1,"pvar",0.2,"pvar_0.2"
"327",27,0.00230653005643804,0.00818151199111666,"grad","grad1",46.893,1,"pvar",0.2,"pvar_0.2"
"328",28,0.00216783058435179,0.00725367595593069,"grad","grad1",46.893,1,"pvar",0.2,"pvar_0.2"
"329",29,0.00208985776712172,0.00698415580679129,"grad","grad1",46.893,1,"pvar",0.2,"pvar_0.2"
"330",30,0.00193309032135399,0.00730523298639594,"grad","grad1",46.893,1,"pvar",0.2,"pvar_0.2"
"331",1,0.0294450231147337,0.0110546276532671,"grad","grad1",46.893,1,"pvar",0.2,"pvar_0.2"
"332",2,0.0281316818229343,0.0058646095573213,"grad","grad1",46.893,1,"pvar",0.2,"pvar_0.2"
"333",3,0.0197012442301124,0.0285712723425634,"grad","grad1",46.893,1,"pvar",0.2,"pvar_0.2"
"334",4,0.0187217499571236,0.0302503088542574,"grad","grad1",46.893,1,"pvar",0.2,"pvar_0.2"
"335",5,0.0172712538597989,0.0296660955282963,"grad","grad1",46.893,1,"pvar",0.2,"pvar_0.2"
"336",6,0.0169846165153001,0.0262261067197677,"grad","grad1",46.893,1,"pvar",0.2,"pvar_0.2"
"337",7,0.0115878839628169,0.0307398992317521,"grad","grad1",46.893,1,"pvar",0.2,"pvar_0.2"
"338",8,0.0117972508195112,0.0222558504040783,"grad","grad1",46.893,1,"pvar",0.2,"pvar_0.2"
"339",9,0.0108617136841829,0.0207916623066128,"grad","grad1",46.893,1,"pvar",0.2,"pvar_0.2"
"340",10,0.00991864630035994,0.0157621140407338,"grad","grad1",46.893,1,"pvar",0.2,"pvar_0.2"
"341",11,0.00805659861616388,0.0168137784496973,"grad","grad1",46.893,1,"pvar",0.2,"pvar_0.2"
"342",12,0.00741894046351964,0.0159105485980762,"grad","grad1",46.893,1,"pvar",0.2,"pvar_0.2"
"343",13,0.00685395273471112,0.0141811184164904,"grad","grad1",46.893,1,"pvar",0.2,"pvar_0.2"
"344",14,0.0066774358451303,0.0112657537074059,"grad","grad1",46.893,1,"pvar",0.2,"pvar_0.2"
"345",15,0.00803184623350716,0.0122956328567133,"grad","grad1",46.893,1,"pvar",0.2,"pvar_0.2"
"346",16,0.00477435776450847,0.0122122828701532,"grad","grad1",46.893,1,"pvar",0.2,"pvar_0.2"
"347",17,0.00518370099375028,0.0104924543748416,"grad","grad1",46.893,1,"pvar",0.2,"pvar_0.2"
"348",18,0.00490316730058554,0.0100481614505785,"grad","grad1",46.893,1,"pvar",0.2,"pvar_0.2"
"349",19,0.00386028679875836,0.00897261569072647,"grad","grad1",46.893,1,"pvar",0.2,"pvar_0.2"
"350",20,0.00348561148354943,0.010973257987878,"grad","grad1",46.893,1,"pvar",0.2,"pvar_0.2"
"351",21,0.00280263018450012,0.0098117624490478,"grad","grad1",46.893,1,"pvar",0.2,"pvar_0.2"
"352",22,0.00288096652001679,0.00996133631952559,"grad","grad1",46.893,1,"pvar",0.2,"pvar_0.2"
"353",23,0.00282470834423955,0.00911033199419461,"grad","grad1",46.893,1,"pvar",0.2,"pvar_0.2"
"354",24,0.00219171398010538,0.00819936856460784,"grad","grad1",46.893,1,"pvar",0.2,"pvar_0.2"
"355",25,0.00240196927617208,0.00872068794143245,"grad","grad1",46.893,1,"pvar",0.2,"pvar_0.2"
"356",26,0.00233586608430121,0.00872360336229208,"grad","grad1",46.893,1,"pvar",0.2,"pvar_0.2"
"357",27,0.00230653005643804,0.00818151199111666,"grad","grad1",46.893,1,"pvar",0.2,"pvar_0.2"
"358",28,0.00216783058435179,0.00725367595593069,"grad","grad1",46.893,1,"pvar",0.2,"pvar_0.2"
"359",29,0.00208985776712172,0.00698415580679129,"grad","grad1",46.893,1,"pvar",0.2,"pvar_0.2"
"360",30,0.00193309032135399,0.00730523298639594,"grad","grad1",46.893,1,"pvar",0.2,"pvar_0.2"
"361",1,0.0286367259628187,0.00683587876880033,"nonadapt","nonadapt2",3.31700000000001,2,"old",0.2,"old_0.2"
"362",2,0.0343757589439559,0.00926232521275647,"nonadapt","nonadapt2",3.31700000000001,2,"old",0.2,"old_0.2"
"363",3,0.047611932310466,0.0133329237667421,"nonadapt","nonadapt2",3.31700000000001,2,"old",0.2,"old_0.2"
"364",4,0.0440991044448797,0.00905885781417616,"nonadapt","nonadapt2",3.31700000000001,2,"old",0.2,"old_0.2"
"365",5,0.0302489253111033,0.0107633712010744,"nonadapt","nonadapt2",3.31700000000001,2,"old",0.2,"old_0.2"
"366",6,0.0214441409181596,0.0105594899777314,"nonadapt","nonadapt2",3.31700000000001,2,"old",0.2,"old_0.2"
"367",7,0.0193332966111967,0.00881644997474649,"nonadapt","nonadapt2",3.31700000000001,2,"old",0.2,"old_0.2"
"368",8,0.0198414574014551,0.00598666044639113,"nonadapt","nonadapt2",3.31700000000001,2,"old",0.2,"old_0.2"
"369",9,0.0222861971614916,0.00487336726169689,"nonadapt","nonadapt2",3.31700000000001,2,"old",0.2,"old_0.2"
"370",10,0.0160234482692655,0.00800502929181973,"nonadapt","nonadapt2",3.31700000000001,2,"old",0.2,"old_0.2"
"371",11,0.00929846342889998,0.00716913002454191,"nonadapt","nonadapt2",3.31700000000001,2,"old",0.2,"old_0.2"
"372",12,0.00900531071947749,0.00712020379764068,"nonadapt","nonadapt2",3.31700000000001,2,"old",0.2,"old_0.2"
"373",13,0.00743745401894608,0.00571063521166191,"nonadapt","nonadapt2",3.31700000000001,2,"old",0.2,"old_0.2"
"374",14,0.00734560553683788,0.00506863179552373,"nonadapt","nonadapt2",3.31700000000001,2,"old",0.2,"old_0.2"
"375",15,0.00758852417454696,0.00455845444391565,"nonadapt","nonadapt2",3.31700000000001,2,"old",0.2,"old_0.2"
"376",16,0.00642495700239935,0.00416452850493274,"nonadapt","nonadapt2",3.31700000000001,2,"old",0.2,"old_0.2"
"377",17,0.00683662557942877,0.00362743699790801,"nonadapt","nonadapt2",3.31700000000001,2,"old",0.2,"old_0.2"
"378",18,0.00627778532956357,0.00359657453340177,"nonadapt","nonadapt2",3.31700000000001,2,"old",0.2,"old_0.2"
"379",19,0.00616503316219068,0.00479381659681264,"nonadapt","nonadapt2",3.31700000000001,2,"old",0.2,"old_0.2"
"380",20,0.00620168369345108,0.00526834362502879,"nonadapt","nonadapt2",3.31700000000001,2,"old",0.2,"old_0.2"
"381",21,0.00647588499409891,0.00530465403696123,"nonadapt","nonadapt2",3.31700000000001,2,"old",0.2,"old_0.2"
"382",22,0.0060774128140591,0.00729278964018734,"nonadapt","nonadapt2",3.31700000000001,2,"old",0.2,"old_0.2"
"383",23,0.00525772275021148,0.00748100955786876,"nonadapt","nonadapt2",3.31700000000001,2,"old",0.2,"old_0.2"
"384",24,0.00577466942624943,0.00671416298633873,"nonadapt","nonadapt2",3.31700000000001,2,"old",0.2,"old_0.2"
"385",25,0.00568001759274763,0.00726036552134834,"nonadapt","nonadapt2",3.31700000000001,2,"old",0.2,"old_0.2"
"386",26,0.00505608428073735,0.0059069567827756,"nonadapt","nonadapt2",3.31700000000001,2,"old",0.2,"old_0.2"
"387",27,0.00471441429020598,0.00605128269470139,"nonadapt","nonadapt2",3.31700000000001,2,"old",0.2,"old_0.2"
"388",28,0.0065509224048691,0.00651724432546723,"nonadapt","nonadapt2",3.31700000000001,2,"old",0.2,"old_0.2"
"389",29,0.00687296636351652,0.00622369164592529,"nonadapt","nonadapt2",3.31700000000001,2,"old",0.2,"old_0.2"
"390",30,0.00668847318438468,0.00536471660081928,"nonadapt","nonadapt2",3.31700000000001,2,"old",0.2,"old_0.2"
"391",1,0.0286367259628187,0.00683587876880033,"nonadapt","nonadapt2",3.31700000000001,2,"old",0.2,"old_0.2"
"392",2,0.0343757589439559,0.00926232521275647,"nonadapt","nonadapt2",3.31700000000001,2,"old",0.2,"old_0.2"
"393",3,0.047611932310466,0.0133329237667421,"nonadapt","nonadapt2",3.31700000000001,2,"old",0.2,"old_0.2"
"394",4,0.0440991044448797,0.00905885781417616,"nonadapt","nonadapt2",3.31700000000001,2,"old",0.2,"old_0.2"
"395",5,0.0302489253111033,0.0107633712010744,"nonadapt","nonadapt2",3.31700000000001,2,"old",0.2,"old_0.2"
"396",6,0.0214441409181596,0.0105594899777314,"nonadapt","nonadapt2",3.31700000000001,2,"old",0.2,"old_0.2"
"397",7,0.0193332966111967,0.00881644997474649,"nonadapt","nonadapt2",3.31700000000001,2,"old",0.2,"old_0.2"
"398",8,0.0198414574014551,0.00598666044639113,"nonadapt","nonadapt2",3.31700000000001,2,"old",0.2,"old_0.2"
"399",9,0.0222861971614916,0.00487336726169689,"nonadapt","nonadapt2",3.31700000000001,2,"old",0.2,"old_0.2"
"400",10,0.0160234482692655,0.00800502929181973,"nonadapt","nonadapt2",3.31700000000001,2,"old",0.2,"old_0.2"
"401",11,0.00929846342889998,0.00716913002454191,"nonadapt","nonadapt2",3.31700000000001,2,"old",0.2,"old_0.2"
"402",12,0.00900531071947749,0.00712020379764068,"nonadapt","nonadapt2",3.31700000000001,2,"old",0.2,"old_0.2"
"403",13,0.00743745401894608,0.00571063521166191,"nonadapt","nonadapt2",3.31700000000001,2,"old",0.2,"old_0.2"
"404",14,0.00734560553683788,0.00506863179552373,"nonadapt","nonadapt2",3.31700000000001,2,"old",0.2,"old_0.2"
"405",15,0.00758852417454696,0.00455845444391565,"nonadapt","nonadapt2",3.31700000000001,2,"old",0.2,"old_0.2"
"406",16,0.00642495700239935,0.00416452850493274,"nonadapt","nonadapt2",3.31700000000001,2,"old",0.2,"old_0.2"
"407",17,0.00683662557942877,0.00362743699790801,"nonadapt","nonadapt2",3.31700000000001,2,"old",0.2,"old_0.2"
"408",18,0.00627778532956357,0.00359657453340177,"nonadapt","nonadapt2",3.31700000000001,2,"old",0.2,"old_0.2"
"409",19,0.00616503316219068,0.00479381659681264,"nonadapt","nonadapt2",3.31700000000001,2,"old",0.2,"old_0.2"
"410",20,0.00620168369345108,0.00526834362502879,"nonadapt","nonadapt2",3.31700000000001,2,"old",0.2,"old_0.2"
"411",21,0.00647588499409891,0.00530465403696123,"nonadapt","nonadapt2",3.31700000000001,2,"old",0.2,"old_0.2"
"412",22,0.0060774128140591,0.00729278964018734,"nonadapt","nonadapt2",3.31700000000001,2,"old",0.2,"old_0.2"
"413",23,0.00525772275021148,0.00748100955786876,"nonadapt","nonadapt2",3.31700000000001,2,"old",0.2,"old_0.2"
"414",24,0.00577466942624943,0.00671416298633873,"nonadapt","nonadapt2",3.31700000000001,2,"old",0.2,"old_0.2"
"415",25,0.00568001759274763,0.00726036552134834,"nonadapt","nonadapt2",3.31700000000001,2,"old",0.2,"old_0.2"
"416",26,0.00505608428073735,0.0059069567827756,"nonadapt","nonadapt2",3.31700000000001,2,"old",0.2,"old_0.2"
"417",27,0.00471441429020598,0.00605128269470139,"nonadapt","nonadapt2",3.31700000000001,2,"old",0.2,"old_0.2"
"418",28,0.0065509224048691,0.00651724432546723,"nonadapt","nonadapt2",3.31700000000001,2,"old",0.2,"old_0.2"
"419",29,0.00687296636351652,0.00622369164592529,"nonadapt","nonadapt2",3.31700000000001,2,"old",0.2,"old_0.2"
"420",30,0.00668847318438468,0.00536471660081928,"nonadapt","nonadapt2",3.31700000000001,2,"old",0.2,"old_0.2"
"421",1,0.0341088119447169,0.00805888935126318,"nonadapt","nonadapt2",2.74400000000003,2,"pvar",0.2,"pvar_0.2"
"422",2,0.0404805627190322,0.0182093433075449,"nonadapt","nonadapt2",2.74400000000003,2,"pvar",0.2,"pvar_0.2"
"423",3,0.041966123523594,0.00986145521115962,"nonadapt","nonadapt2",2.74400000000003,2,"pvar",0.2,"pvar_0.2"
"424",4,0.035203051133497,0.00701146739496502,"nonadapt","nonadapt2",2.74400000000003,2,"pvar",0.2,"pvar_0.2"
"425",5,0.0274397965109166,0.00926685001189061,"nonadapt","nonadapt2",2.74400000000003,2,"pvar",0.2,"pvar_0.2"
"426",6,0.0317464237839587,0.00487201029162877,"nonadapt","nonadapt2",2.74400000000003,2,"pvar",0.2,"pvar_0.2"
"427",7,0.0286999058802996,0.0113330472824007,"nonadapt","nonadapt2",2.74400000000003,2,"pvar",0.2,"pvar_0.2"
"428",8,0.0269661120740851,0.00788880370950093,"nonadapt","nonadapt2",2.74400000000003,2,"pvar",0.2,"pvar_0.2"
"429",9,0.0271171638705933,0.00535070161893341,"nonadapt","nonadapt2",2.74400000000003,2,"pvar",0.2,"pvar_0.2"
"430",10,0.0179998243092947,0.0100977608909932,"nonadapt","nonadapt2",2.74400000000003,2,"pvar",0.2,"pvar_0.2"
"431",11,0.0164602437018239,0.0110004969328677,"nonadapt","nonadapt2",2.74400000000003,2,"pvar",0.2,"pvar_0.2"
"432",12,0.0156219714834987,0.00980831521744753,"nonadapt","nonadapt2",2.74400000000003,2,"pvar",0.2,"pvar_0.2"
"433",13,0.0106132488494819,0.00952192692185491,"nonadapt","nonadapt2",2.74400000000003,2,"pvar",0.2,"pvar_0.2"
"434",14,0.00783126448822655,0.0102135783263476,"nonadapt","nonadapt2",2.74400000000003,2,"pvar",0.2,"pvar_0.2"
"435",15,0.00892385774492287,0.00742368322737373,"nonadapt","nonadapt2",2.74400000000003,2,"pvar",0.2,"pvar_0.2"
"436",16,0.00850180908094194,0.0065904227032047,"nonadapt","nonadapt2",2.74400000000003,2,"pvar",0.2,"pvar_0.2"
